Pat,used_label,icp_iters,icp_rmse_start,icp_rmse_end,dist_mean,dist_median,dist_max,dist_p95,n_source_pts,n_normal_pts,dist_npy
26,3.0,12,115.00022416679259,35.13412474209182,18.300710678100586,18.26214599609375,19.05502700805664,18.8607985496521,4626,60000,outputs/distance_maps/pat026_normal_to_patient_dist.npy
27,3.0,11,198.08885349131896,40.937821870439805,25.742534637451172,25.774948120117188,26.30495262145996,26.151784896850586,8760,60000,outputs/distance_maps/pat027_normal_to_patient_dist.npy
28,3.0,10,81.53647033305754,13.650225396621371,0.4271168112754822,0.41885918378829956,0.8007304072380066,0.6925014823675154,3952,60000,outputs/distance_maps/pat028_normal_to_patient_dist.npy
29,3.0,23,133.25428834806542,25.339600049565195,4.45388650894165,4.414891242980957,5.146613597869873,4.977205586433411,8029,60000,outputs/distance_maps/pat029_normal_to_patient_dist.npy
30,3.0,9,128.88169389177844,27.031117051940658,8.364306449890137,8.40213394165039,9.011238098144531,8.85694532394409,6189,60000,outputs/distance_maps/pat030_normal_to_patient_dist.npy
31,3.0,9,166.54218249332007,38.54030101406326,0.7719399929046631,0.7277306318283081,1.4835996627807617,1.2726119995117187,10822,60000,outputs/distance_maps/pat031_normal_to_patient_dist.npy
32,3.0,5,142.40049924762218,38.8782599006433,18.22043800354004,18.181798934936523,18.9805908203125,18.78112201690674,11223,60000,outputs/distance_maps/pat032_normal_to_patient_dist.npy
33,3.0,13,125.84519421524459,24.47131088743476,2.1802306175231934,2.1986541748046875,2.6298861503601074,2.4810847878456115,5338,60000,outputs/distance_maps/pat033_normal_to_patient_dist.npy
34,3.0,9,153.96490280411555,30.09175191564371,16.673748016357422,16.640310287475586,17.338510513305664,17.161627674102782,5703,60000,outputs/distance_maps/pat034_normal_to_patient_dist.npy
35,3.0,5,85.45892928367864,24.41046245206532,12.537276268005371,12.507379531860352,13.211831092834473,13.06234631538391,8917,60000,outputs/distance_maps/pat035_normal_to_patient_dist.npy
36,3.0,7,118.61573825839386,26.39301313860309,12.878036499023438,12.839962005615234,13.614333152770996,13.429280662536621,11006,60000,outputs/distance_maps/pat036_normal_to_patient_dist.npy
37,3.0,7,104.53736566293479,28.44571201753514,6.512534141540527,6.488036632537842,7.148060321807861,6.9833132982254025,9683,60000,outputs/distance_maps/pat037_normal_to_patient_dist.npy
38,3.0,10,94.33704539104254,18.75950933501306,1.0758615732192993,1.0588352680206299,1.4831358194351196,1.3768119812011717,4254,60000,outputs/distance_maps/pat038_normal_to_patient_dist.npy
39,3.0,11,109.42593641073519,22.720337079185732,1.0238553285598755,0.9761879444122314,1.7011522054672241,1.5107808411121368,9262,60000,outputs/distance_maps/pat039_normal_to_patient_dist.npy
40,3.0,6,96.35080456039158,17.921307723466768,0.8163697719573975,0.7614283561706543,1.5218974351882935,1.315257155895233,2358,60000,outputs/distance_maps/pat040_normal_to_patient_dist.npy
41,3.0,6,93.53770754654295,27.535187266755287,15.079455375671387,15.120052337646484,15.718058586120605,15.572800731658935,4252,60000,outputs/distance_maps/pat041_normal_to_patient_dist.npy
42,3.0,10,105.41020092042596,24.890059427900052,8.589897155761719,8.551721572875977,9.345925331115723,9.144918632507324,5749,60000,outputs/distance_maps/pat042_normal_to_patient_dist.npy
43,3.0,8,95.77311162369091,25.218303250091672,7.203540802001953,7.243961334228516,7.813788414001465,7.675152611732483,6515,60000,outputs/distance_maps/pat043_normal_to_patient_dist.npy
44,3.0,10,119.22631403262227,24.769028682506303,9.269667625427246,9.292165756225586,9.945368766784668,9.674638748168945,2495,60000,outputs/distance_maps/pat044_normal_to_patient_dist.npy
45,3.0,12,96.12186005198807,23.15556540676556,0.8637937307357788,0.8773594498634338,1.2670820951461792,1.0875438034534455,15000,60000,outputs/distance_maps/pat045_normal_to_patient_dist.npy
46,3.0,5,84.82384234466537,21.02087566832861,10.532487869262695,10.57825756072998,11.146379470825195,10.996303510665893,6174,60000,outputs/distance_maps/pat046_normal_to_patient_dist.npy
47,3.0,7,112.44136663695815,32.97915759072315,17.60382843017578,17.557029724121094,18.272438049316406,18.08876829147339,11828,60000,outputs/distance_maps/pat047_normal_to_patient_dist.npy
48,3.0,8,104.89075795249927,23.462993882623323,11.278385162353516,11.242023468017578,11.879005432128906,11.718177461624146,2439,60000,outputs/distance_maps/pat048_normal_to_patient_dist.npy
49,5.0,31,115.5819053420864,3.2783742342133246,2.5713162422180176,2.5834178924560547,2.9489569664001465,2.834744036197662,526,60000,outputs/distance_maps/pat049_normal_to_patient_dist.npy
50,3.0,7,116.04593239903153,21.109111162974546,3.669923782348633,3.6409716606140137,4.308769702911377,4.1520339250564575,3653,60000,outputs/distance_maps/pat050_normal_to_patient_dist.npy
51,3.0,10,131.85809712862027,37.09712539376282,13.213114738464355,13.175191879272461,13.87058162689209,13.69475016593933,9317,60000,outputs/distance_maps/pat051_normal_to_patient_dist.npy
52,3.0,11,148.90881076795148,39.08713324442641,19.262283325195312,19.296817779541016,19.929500579833984,19.756014251708983,7108,60000,outputs/distance_maps/pat052_normal_to_patient_dist.npy
53,3.0,8,102.14158806776844,24.38660328462152,2.458045244216919,2.4398202896118164,3.0969810485839844,2.9546835899353026,6909,60000,outputs/distance_maps/pat053_normal_to_patient_dist.npy
54,3.0,12,168.2477592831589,38.55821640382414,14.51517105102539,14.56478500366211,14.931629180908203,14.804750204086304,5058,60000,outputs/distance_maps/pat054_normal_to_patient_dist.npy
55,3.0,14,73.87390605628524,12.743132865328903,0.5305610299110413,0.5071974992752075,1.0638574361801147,0.964785811305046,1402,60000,outputs/distance_maps/pat055_normal_to_patient_dist.npy
56,3.0,5,149.95247886301786,45.51682072091461,18.643985748291016,18.616004943847656,19.310245513916016,19.165550327301027,15000,60000,outputs/distance_maps/pat056_normal_to_patient_dist.npy
57,3.0,8,89.80117482263692,18.412292795177212,1.1659294366836548,1.1384432315826416,1.8482060432434082,1.6806201815605164,5688,60000,outputs/distance_maps/pat057_normal_to_patient_dist.npy
58,3.0,6,85.77880733330582,15.828351263537709,5.171198844909668,5.21189546585083,5.762060165405273,5.630103039741516,1222,60000,outputs/distance_maps/pat058_normal_to_patient_dist.npy
59,3.0,22,168.8896050192154,46.865813807118876,28.768272399902344,28.80504608154297,29.44572639465332,29.26157941818237,12241,60000,outputs/distance_maps/pat059_normal_to_patient_dist.npy
